Column1,IDfg,Season,Name,Pos_y,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos_x,RAR,WAR,Dol,Spd,wRC+,WPA,#NAME?,#NAME?2,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
142,19608,2025,Otto Lopez,2B,MIA,26,44,159,176,37,26,7,0,4,19,20,16,1,23,1,0,0,3,5,2,0.233,69,44,23,2,620,218,402,6,0,0,0.091,0.131,0.7,0.307,0.352,0.659,0.119,0.25,0.0157,0.169,0.507,0.324,0.045,0.091,0.087,0,0.294,-2.7,17,-3.5,4.1,5.3,1,7.7,0.8,$6.40 ,4,83,-0.16,-3.37,3.2,0.62,0.05,1.07,,0,-0.32,0.17,0.468,93.5,0.292,84.5,0.052,89.3,0.068,82.1,0.082,85.5,0.039,87.2,,,0.006,,-0.3,-0.5,-0.2,1.3,0.1,-0.8,,-0.1,-0.28,-0.69,3.1,0.26,-3.52,,0.314,0.643,0.453,0.696,0.911,0.826,0.424,0.557,0.079,0.2,0.287,,0.047,0.039,,0.174,0.298,0.047,0.023,0.002,0.084,,,,94.2,,90.8,87.1,,92.8,84.6,79.6,85.5,37.8,85.6,,,-0.9,,-0.3,-3.8,,-6.3,2.4,-0.5,2.8,-0.6,3.3,,,9.5,,5.3,3.3,,4,1.4,-5.2,-3.5,5.8,3.7,,,-1.2,,-0.6,-0.9,,0.3,0.3,-0.3,0.1,0.5,0,,,-0.65,,-2.17,-3.67,,0.25,0.18,-0.91,0.47,46.29,-0.08,,,0.283,0.603,0.453,0.622,0.91,0.826,0.532,18.3,5.1,-0.1,,26 - 26,-3.3,0.5,,0.338,0.382,0.279,0.169,0.588,0.243,0.244,0.085,,0.066,0.277,0.058,0.026,,,0.189,0.298,,85.6,,81.5,93.8,91.5,84.5,,,93,84.6,,3.4,,2.1,-0.7,0.2,-1.6,,,-5.8,2.9,,2.5,,-6.4,8.3,4.9,1.9,,,2.5,-0.2,,0.3,,0.3,-1,-1,0,,,-0.5,0.1,,0.51,,0.79,-0.58,-2.69,0.06,,,-0.46,0.03,,0.282,0.605,0.453,0.634,0.905,0.826,0.531,18.3,,95,102,61,96,89,79,86,0.85,119,87,83,84,110,113,105,111,79,87,5.9,11,0.081,109.9,42,0.309,136,0.195,0.274,0.278,0.458,0.349,0.8
143,22277,2025,Nick Allen,SS,ATL,26,50,144,165,34,30,4,0,0,12,12,14,0,38,2,2,3,4,6,4,0.236,54,32,21,7,643,226,417,5,4,1,0.085,0.23,0.37,0.309,0.264,0.573,0.028,0.315,0.0169,0.196,0.505,0.299,0.219,0,0.093,0.25,0.265,-6.4,13,-6.8,7.8,4.9,2.1,8.1,0.8,$6.80 ,3.5,65,-0.82,-3.21,2.39,-9.97,-1.02,1.01,,0,-1.02,0.21,0.611,93.9,0.215,84.8,0.031,89.1,0.09,80.3,0.033,86,0.02,86.3,,,,,-6,0.2,1.3,-2.3,-0.7,-0.2,,-1.53,0.14,6.5,-3.89,-3.56,-1.44,,0.299,0.678,0.474,0.738,0.881,0.833,0.463,0.606,0.079,-0.4,0.39,,0.03,0.02,,0.218,0.222,0.067,0.017,,0.036,,,,93.6,,89.2,86.1,,94.3,84.8,80,78.9,,86.5,,,-2,,0.1,-1.9,,-4.8,2.3,1.8,0,,1.5,,,9.3,,4.3,2.7,,4.6,1.6,-3.8,-5.5,,3.6,,,-1.6,,1.3,-0.2,,-4.8,-0.9,-0.6,-0.6,,-0.6,,,-0.65,,7.02,-1.44,,-3.42,-0.66,-1.37,-5.72,,-2.54,,,0.232,0.666,0.474,0.667,0.879,0.833,0.558,18.8,9.9,-0.7,,26 - 26,-7.2,0.5,,0.324,0.369,0.306,0.234,0.532,0.234,0.315,0.033,,0.081,0.384,0.026,0.019,,,0.229,0.229,,86.1,,79.8,93.6,89.1,85.6,,,94.3,84.9,,1.8,,2.3,-1.7,0.2,0.1,,,-4.8,2.6,,1.9,,-5.7,8.2,3.3,1.6,,,3.6,0.3,,-1,,-1.4,-1.3,0.8,0.1,,,-5,-0.3,,-4.91,,-2.61,-0.52,4.89,0.65,,,-3.37,-0.21,,0.228,0.67,0.474,0.646,0.883,0.833,0.557,18.8,,96,95,107,97,67,18,108,0.98,118,80,0,80,106,124,146,100,76,85.4,11.8,0,0,104.4,27,0.243,111,0.17,0.249,0.217,0.258,0.253,0.8
144,15271,2025,Austin Wynns,C,CIN,34,18,40,43,16,10,3,0,3,6,11,3,0,12,0,0,0,1,0,0,0.4,11,11,6,2,178,61,117,1,0,0,0.07,0.279,0.25,0.442,0.7,1.142,0.3,0.52,0.01,0.214,0.393,0.393,0.182,0.273,0.091,0,0.489,6,11,5.6,-0.8,1.3,0.7,6.7,0.7,$5.60 ,0.7,212,0.2,-0.6,0.8,6.53,0.7,0.91,0.01,1,0.27,-0.05,0.492,93,0.288,85,0.068,87.8,0.051,81.8,0.056,85.3,0.045,86.8,,,0.006,,2.4,3.4,-0.4,0.5,0.2,-0.6,,2.71,6.68,-3.7,5.48,2.45,-7.29,,0.247,0.609,0.435,0.571,0.786,0.727,0.52,0.628,0.118,-0.2,0.271,,0.056,0.023,,0.215,0.288,0.056,0.006,0.006,0.079,,,,92.4,,87.4,86.5,,94.4,85.1,81.8,83.8,68.4,85.7,,,-1.8,,0,-6.1,,-3.9,1,1.7,1.2,-3.6,1,,,8.1,,5.7,0.4,,4.3,1.3,-5.3,-1.9,13.3,1.5,,,3.1,,-0.5,-0.4,,-0.8,3.6,0.6,-0.2,0,0.1,,,6.5,,-5.09,-9.86,,-2.09,7.03,5.79,-16.5,3.24,0.4,,,0.188,0.593,0.435,0.462,0.781,0.727,0.61,19,-0.1,-0.1,,34 - 34,5.4,0.1,,0.429,0.357,0.214,0.071,0.607,0.321,0.419,0.079,,0.051,0.271,0.062,0.023,,,0.22,0.294,,86,,81.7,92,88,86.7,,,94.6,85.1,,0.8,,3.9,-1.7,-0.7,-5.5,,,-3.7,1.3,,0.6,,-7.1,7.2,4.1,-0.9,,,3.2,-0.1,,0.1,,0.5,3.3,-0.4,-0.4,,,-1,3.4,,0.4,,5.62,6.95,-3.67,-9.86,,,-2.5,6.58,,0.174,0.602,0.435,0.417,0.785,0.727,0.61,19,-1,163,78,129,138,177,199,178,1.07,92,105,248,106,102,87,44,114,104,91.8,16,4,0.143,107.8,14,0.5,28,0.219,0.337,0.301,0.583,0.396,0.7
844,26790,2025,Angel Chivilli,,COL,22,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,$0.00 ,0.1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,22 - 22,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0
146,35322,2025,Hyeseong Kim,2B,LAD,26,24,52,55,21,17,2,0,2,13,7,3,0,11,0,0,0,0,5,0,0.404,24,8,9,0,214,63,151,1,0,0,0.055,0.2,0.27,0.436,0.558,0.994,0.154,0.487,0.03,0.22,0.585,0.195,0,0.25,0.042,0,0.435,5.3,12,5.3,-1.5,1.6,0.3,7.1,0.7,$5.90 ,6.8,183,0.37,-0.67,1.04,7.48,0.79,0.87,0.52,2,0.29,0.14,0.425,91.9,0.196,85.3,0.117,89.7,0.112,81.5,0.112,87.6,0.037,87.1,,,,,4.3,0.6,-0.9,-0.1,1.9,-0.5,,4.73,1.48,-3.79,-0.57,7.83,-5.71,,0.339,0.646,0.481,0.538,0.875,0.748,0.463,0.564,0.121,1.1,0.346,,0.131,0.037,,0.075,0.182,0.089,0.023,0.005,0.112,,,,92,,89.5,87.2,,94.5,85,81.4,81.4,42.1,87.5,,,-4.3,,1,-6.6,,-9.3,3.2,4.4,3,0.4,-9.3,,,9.4,,4.4,2.2,,4.3,1.2,-5,-6,2.3,2.9,,,3,,-0.5,-0.5,,1.3,0.2,-0.4,0.3,-0.1,1.9,,,4.08,,-1.91,-5.71,,8.11,0.43,-2.3,6.24,-5.31,7.83,,,0.33,0.6,0.481,0.516,0.847,0.748,0.561,18.5,-1.2,0.9,,26 - 26,6.5,0.2,,0.439,0.293,0.268,0.122,0.61,0.268,0.291,0.136,,0.112,0.327,0.117,0.037,,,0.075,0.196,,83,,81.3,93.3,89.5,87.2,,,94.4,85.1,,-7.7,,4.8,-3.8,1.5,-6.2,,,-9,4,,1.9,,-7,8.5,3.7,0.6,,,3.1,-0.2,,2.7,,-0.1,1.9,-0.3,-0.5,,,1.6,0,,9.16,,-0.52,2.75,-1.28,-5.71,,,9.75,-0.1,,0.367,0.565,0.481,0.515,0.857,0.748,0.579,18.5,,164,61,93,137,141,102,167,1.1,137,52,227,109,84,108,76,115,87,86.1,4.4,2,0.049,105.2,12,0.293,41,0.215,0.336,0.297,0.455,0.343,0.6
147,31431,2025,Jordan Beck,OF,COL,24,51,181,198,46,26,8,4,8,28,17,14,0,58,2,1,0,1,8,4,0.254,47,51,26,6,786,262,524,5,0,0,0.071,0.293,0.24,0.313,0.475,0.788,0.221,0.328,0.0092,0.21,0.379,0.411,0.118,0.157,0.106,0,0.341,4.3,27,1,0.8,5.9,-2.2,6.9,0.7,$5.80 ,7.4,104,-0.07,-3.59,3.52,-0.01,-0.02,0.99,1.21,2,0.09,-0.16,0.485,94.3,0.296,84.5,0.078,90.4,0.051,80.4,0.069,85.4,0.022,83.9,,,0.001,,5.3,-2.5,1.2,-0.1,3,-0.5,,1.39,-1.08,1.99,-0.14,5.63,-2.94,,0.327,0.698,0.489,0.572,0.798,0.713,0.435,0.652,0.14,0.7,0.321,,0.085,0.018,0.004,0.158,0.278,0.055,0.013,,0.069,,,,94.3,,90.9,84.1,82.9,94,84.5,80.7,81.6,,85.4,,,-1.8,,0.7,-5.5,-7.8,-4.6,2.1,1.2,0.3,,2.6,,,8.5,,4.5,3.3,-0.8,3.8,0.8,-3.5,-5.2,,1.4,,,2.2,,0.7,-0.2,-0.3,3,-1.4,-0.8,0.1,,3,,,0.87,,0.97,-1.32,-10.53,2.46,-0.64,-1.82,0.52,,5.57,,,0.287,0.67,0.488,0.495,0.797,0.713,0.525,18.3,-1.3,-0.3,,24 - 24,1.7,0.6,,0.46,0.29,0.25,0.169,0.468,0.363,0.404,0.069,,0.057,0.306,0.083,0.022,,,0.164,0.297,0.003,85.5,,80.9,94.7,91.5,84.1,,,94.2,84.8,87.2,2.3,,0.5,-1.8,1,-5.7,,,-4.7,2.2,0,0.4,,-6,7.9,3.9,1.6,,,3,0,0,3,,-0.4,2.6,2.2,-0.5,,,2.3,-2.9,0,5.57,,-0.81,1.09,3.37,-2.94,,,1.77,-1.25,-1.67,0.289,0.666,0.489,0.509,0.791,0.713,0.531,18.3,,103,79,136,98,120,147,112,1.05,89,110,143,114,83,101,105,88,118,88.4,15.2,18,0.145,110.8,50,0.403,124,0.176,0.316,0.248,0.472,0.338,0.5
148,19918,2025,Daulton Varsho,OF,TOR,28,24,92,100,19,5,5,1,8,14,20,5,1,31,0,3,0,0,1,0,0.207,18,34,11,5,369,123,246,1,1,1,0.05,0.31,0.16,0.24,0.543,0.783,0.337,0.196,0.0053,0.175,0.286,0.54,0.147,0.235,0.056,1,0.321,0.6,12,0.9,2.3,3,0.2,6.6,0.7,$5.50 ,6.3,108,0.73,-2.13,2.87,2.37,0.22,1.21,,0,0.38,0.23,0.482,94.5,0.187,84.5,0.081,89,0.084,80.9,0.127,85.5,0.038,84.7,,,0.011,,-1.1,-0.5,0.1,-0.8,4,0.3,,-0.64,-0.75,0.49,-2.46,8.46,2.08,,0.372,0.827,0.572,0.675,0.746,0.72,0.439,0.52,0.16,-0.1,0.39,,0.076,0.038,,0.092,0.19,0.051,0.035,,0.127,,,,94.6,,88.7,84.6,,94,84.7,79.8,82.5,,85.5,,,-4.3,,0,-4,,-1.3,0.6,3.9,5.9,,-7.7,,,9.4,,4.5,2.9,,3.9,0.6,-5.6,-5.5,,2.8,,,-2.4,,0,0.2,,1.1,-1.3,-0.7,-0.2,,4.1,,,-1.64,,0.17,1.74,,3.29,-1.86,-3.53,-1.76,,8.62,,,0.339,0.773,0.572,0.586,0.771,0.72,0.537,19.2,2.5,0.1,,28 - 28,0.8,0.3,,0.406,0.297,0.297,0.188,0.453,0.359,0.44,0.127,,0.084,0.39,0.081,0.035,,,0.095,0.187,,85.6,,80.9,94.7,88.9,84.3,,,93.9,84.6,,-7.4,,5.5,-4,0.2,-3.7,,,-1.5,0.6,,1.4,,-7.3,8.5,3.6,1.8,,,2.8,-0.7,,3.3,,-0.7,-2.3,1.1,0.3,,,1.8,-2.6,,6.94,,-2.35,-1.59,3.82,2.22,,,5.12,-3.73,,0.343,0.765,0.572,0.569,0.778,0.72,0.542,19.2,,85,60,139,77,138,224,68,0.91,68,138,211,99,85,124,117,86,114,89.3,23.4,11,0.172,113.9,26,0.406,64,0.089,0.249,0.218,0.509,0.321,0.8
149,19913,2025,Jesus Sanchez,OF,MIA,27,41,146,168,40,30,5,1,4,17,17,20,0,35,1,1,0,4,6,1,0.274,60,33,19,3,664,259,405,1,0,0,0.119,0.208,0.57,0.363,0.404,0.767,0.13,0.333,0.0182,0.17,0.536,0.295,0.091,0.121,0.017,0,0.343,3.9,23,3.2,-1.5,5,-1.3,6.7,0.7,$5.60 ,5.2,116,0.47,-3.2,3.67,0.95,0.11,1.08,1.54,4,0.27,0.16,0.465,94,0.145,85.4,0.08,90.5,0.143,82.1,0.119,86.6,0.048,87.1,,,,,0.4,-0.7,1.9,0.8,-0.4,0.8,,0.11,-0.72,3.62,0.84,-0.51,2.42,,0.3,0.737,0.475,0.622,0.827,0.749,0.401,0.613,0.119,0.8,0.36,,0.081,0.048,,0.099,0.158,0.099,0.035,,0.119,,,,94.7,,90.6,87.1,,93.1,85.5,80.1,80.9,,86.4,,,-4.3,,0.4,-7.3,,-3.4,2,3.4,3.4,,-8.7,,,9.8,,5.5,3.1,,4.3,1.3,-5.7,-1.8,,2.8,,,0,,1.2,0.8,,0.6,-1.6,0.6,1.4,,-0.4,,,0,,2.15,2.46,,0.93,-1.49,0.93,6.24,,-0.51,,,0.289,0.679,0.474,0.584,0.827,0.749,0.474,19.1,-2.8,0.4,,27 - 27,3.9,0.5,,0.411,0.366,0.223,0.152,0.5,0.348,0.351,0.117,,0.13,0.352,0.093,0.05,,,0.098,0.16,,86.6,,81.7,94.1,91.3,87,,,93.2,85.5,,-8.1,,4.3,-3.6,0.8,-6.8,,,-3.2,2.1,,1.3,,-7,8.6,5.1,1.5,,,3.1,-0.1,,-0.8,,1.2,-0.1,2.2,1.2,,,0.8,-1.6,,-1.07,,1.43,-0.03,3.51,3.69,,,1.22,-1.47,,0.278,0.687,0.474,0.563,0.826,0.746,0.48,19.1,,111,133,97,114,102,86,114,0.85,126,79,110,102,105,90,95,94,113,91.3,7.2,12,0.107,113,49,0.438,112,0.134,0.253,0.268,0.472,0.36,0.7
150,28080,2025,Jasson Dominguez,OF,NYY,22,49,162,191,40,24,10,0,6,27,25,25,0,55,1,3,0,2,8,0,0.247,45,45,20,5,753,283,470,4,0,0,0.131,0.288,0.45,0.346,0.42,0.765,0.173,0.327,0.01,0.182,0.409,0.409,0.111,0.133,0.089,0,0.338,3.7,26,4,-3.2,5.7,-2.4,6.7,0.7,$5.60 ,5.4,119,0.48,-3.12,3.6,6.69,0.65,0.97,1.18,2,0.57,-0.08,0.4,94.3,0.195,85.7,0.092,89.3,0.116,80,0.157,86,0.04,87.8,,,0.001,,0.2,-1.7,3.9,1.5,2.6,-1.4,,0.05,-1.17,5.61,1.77,2.17,-4.51,,0.344,0.719,0.491,0.529,0.858,0.718,0.392,0.623,0.138,2.1,0.311,,0.089,0.051,,0.085,0.194,0.098,0.025,,0.146,,,,94.9,,89.4,87.2,,93.5,85.8,79.8,77.5,,86,,,-1.8,,-0.2,-5.4,,-3.5,1.1,2,3.8,,-0.8,,,9.4,,4.8,1.3,,4.1,0.9,-6,-4.9,,2.8,,,0.9,,2.9,-0.6,,-1.5,-1.2,2.1,-0.5,,1.8,,,0.36,,4.29,-1.5,,-2.37,-0.85,2.83,-2.76,,1.6,,,0.312,0.698,0.491,0.46,0.852,0.718,0.463,19,-5.7,1.2,,22 - 22,6.1,0.6,,0.455,0.282,0.264,0.182,0.391,0.427,0.45,0.153,,0.112,0.316,0.085,0.044,,,0.078,0.211,,86,,80,94.5,89.9,87.5,,,93.6,85.5,,-0.6,,2.9,-1.6,0.3,-6.7,,,-3.7,0.9,,1.3,,-8.3,8.5,4.2,0.1,,,2.5,-0.5,,1.8,,1.7,2.3,3.1,-0.6,,,-2.3,-2.2,,1.53,,2.02,0.96,4.78,-1.75,,,-3.9,-1.38,,0.319,0.687,0.491,0.453,0.855,0.715,0.467,19,,102,157,129,111,107,115,113,0.94,98,105,120,111,81,110,113,74,136,90.3,14.3,10,0.091,112.1,56,0.509,110,0.133,0.271,0.238,0.404,0.333,0.6
151,16512,2025,Isiah Kiner-Falefa,SS,PIT,30,49,168,181,52,41,9,1,1,21,13,9,0,29,3,0,1,4,9,3,0.31,72,33,32,2,660,230,430,9,3,1,0.05,0.16,0.31,0.356,0.393,0.748,0.083,0.37,0.0218,0.234,0.526,0.241,0.061,0.03,0.125,0.333,0.333,2.8,24,2.1,-3.1,5.4,2.2,7.2,0.7,$6.00 ,5.7,110,-0.33,-3.55,3.22,-1.47,-0.15,1.09,,0,-0.08,-0.23,0.48,93.6,0.282,84.8,0.064,90.8,0.059,79.1,0.079,84.9,0.036,83.4,,,0.002,,3.1,1.8,0,-0.3,-1.2,-0.4,,0.99,0.96,0.02,-0.65,-2.36,-1.48,,0.323,0.609,0.446,0.76,0.954,0.874,0.431,0.569,0.056,0,0.261,,0.077,0.023,0.012,0.215,0.267,0.053,0.011,,0.079,0.002,,,93.6,,90.7,83.7,83.5,93.4,84.6,79,80.2,,84.8,85.3,,-2.5,,0.8,-3.3,-6.8,-3.8,2.6,0.5,3.1,,1.6,-7.6,,9.6,,5.2,1.3,-0.8,4.5,0.9,-4.7,-7.5,,2.9,4,,3.4,,0.3,-0.4,-0.3,-0.3,1,0.3,-0.2,,-0.8,-0.1,,2,,0.57,-2.81,-3.5,-0.21,0.59,0.75,-2.14,,-1.49,-14.06,,0.293,0.592,0.446,0.723,0.945,0.874,0.513,18,-0.9,0.2,,30 - 30,2.1,0.6,,0.386,0.371,0.243,0.164,0.607,0.229,0.215,0.082,,0.052,0.248,0.069,0.037,,,0.22,0.291,,85.2,,79.4,94,91.6,83.7,,,93.6,85,,0.9,,1.1,-2.4,0.9,-3.4,,,-3.7,3,,1.4,,-7,8.5,4.7,-0.5,,,3.3,-0.4,,-1.3,,0.1,3.7,-0.8,-0.4,,,0.2,2,,-2.38,,0.29,2.28,-1.79,-1.66,,,0.11,1.06,,0.303,0.577,0.448,0.707,0.95,0.873,0.532,18,,126,56,74,111,99,55,127,1.17,123,64,28,96,106,98,102,114,74,86.5,5.3,3,0.021,105.5,40,0.286,140,0.203,0.259,0.276,0.345,0.299,0.8
152,10472,2025,Enrique Hernandez,3B,LAD,33,47,118,132,28,18,3,0,7,19,18,12,0,33,0,1,1,5,0,0,0.237,33,35,18,5,539,210,329,1,1,0,0.091,0.25,0.36,0.305,0.441,0.746,0.203,0.266,0.0094,0.209,0.384,0.407,0.143,0.2,0.03,0,0.326,1.3,16,1.4,2.5,3.9,-1.1,7,0.7,$5.80 ,1.8,109,-0.67,-2.4,1.73,0,-0.01,0.97,0.68,8,-0.19,-0.5,0.468,92.4,0.275,84.5,0.056,88.3,0.091,80.6,0.087,85.5,0.024,85.4,,,,,-2.2,-1.2,4.8,0.3,-0.2,-1.2,,-0.86,-0.82,15.93,0.54,-0.47,-9.32,,0.32,0.706,0.471,0.6,0.812,0.724,0.391,0.523,0.13,-0.2,0.314,,0.058,0.024,,0.145,0.276,0.083,0.007,0.004,0.089,,,,92.4,,88.9,85.4,,93.3,84.4,80.3,84.7,44.3,85.6,,,-0.6,,0.9,2.8,,-5.9,2,1.2,2.1,-2,3.9,,,9.3,,4.7,3,,4.9,0.9,-4.5,-2.3,6.3,3.4,,,0.3,,4.8,-1.2,,-2.5,-1.4,-0.8,1.1,0.2,-0.3,,,0.15,,15.62,-9.32,,-3.15,-0.97,-1.68,26.45,8.37,-0.59,,,0.275,0.677,0.471,0.513,0.815,0.724,0.488,18.9,1.4,-0.2,,33 - 33,1.2,0.4,,0.517,0.31,0.172,0.115,0.494,0.391,0.394,0.104,,0.089,0.284,0.069,0.02,,,0.143,0.291,,84.5,,80.9,92.6,90.9,84.1,,,93.7,84.7,,2.4,,1.7,-0.6,0.6,4.6,,,-5.7,2.2,,2.4,,-5.9,8.3,5.4,1.2,,,3.6,-0.5,,-0.8,,0.2,0.1,4.7,-0.7,,,-2.7,-0.6,,-1.38,,0.46,0.05,12.65,-6.56,,,-3.55,-0.37,,0.271,0.694,0.471,0.519,0.814,0.724,0.473,18.9,,97,102,116,96,111,135,91,1.05,90,109,182,128,89,70,72,93,127,91.7,14.8,10,0.115,109.8,38,0.437,87,0.137,0.267,0.256,0.465,0.339,0.7
153,33189,2025,Nolan Schanuel,1B,LAA,23,58,200,238,54,41,9,1,3,30,16,32,3,29,2,1,3,5,1,1,0.27,76,53,43,3,957,371,586,4,3,0,0.134,0.122,1.1,0.374,0.37,0.744,0.1,0.302,0.0143,0.25,0.442,0.308,0.057,0.057,0.053,0,0.333,3.7,31,3.6,0.2,7.1,-4.2,6.5,0.7,$5.40 ,3.3,114,1.09,-3.7,4.79,6.41,0.68,1.04,0.34,1,0.51,0.54,0.501,94.1,0.159,85,0.076,89.5,0.107,80.5,0.122,86.9,0.035,86.3,,,0.014,,6,0.4,2.1,-2,0.5,-0.4,,1.26,0.24,2.94,-1.97,0.42,-1.09,,0.24,0.617,0.41,0.706,0.955,0.875,0.451,0.542,0.051,-1,0.322,,0.082,0.037,,0.17,0.166,0.087,0.015,,0.122,,,,94.3,,90.8,86.4,,93.2,84.9,79.9,82.6,,86.9,,,-3.7,,0,-7.4,,-1.1,0.9,4.4,5.5,,-8.8,,,9.5,,4.9,2.5,,3.8,1.3,-5.5,-7,,2.5,,,3.4,,-0.3,-0.3,,1,0.9,-1.2,-0.3,,-0.1,,,1.12,,-0.41,-0.8,,0.65,0.55,-1.46,-2.02,,-0.05,,,0.224,0.568,0.409,0.677,0.942,0.874,0.537,18.2,-4,-0.7,,23 - 23,2.7,0.7,,0.389,0.36,0.251,0.114,0.646,0.24,0.269,0.121,,0.101,0.33,0.081,0.035,,,0.165,0.168,,87,,80.5,94.6,90.8,86.5,,,93.5,85,,-8.6,,5.1,-3.6,0.4,-7.3,,,-1.3,1,,1.1,,-7.4,8.3,3.9,0.9,,,2.5,-0.2,,-0.1,,-2.5,3.6,0.3,0,,,0.7,1,,-0.07,,-2.65,1.17,0.37,-0.02,,,0.43,0.63,,0.223,0.572,0.411,0.67,0.941,0.873,0.538,18.2,,111,161,55,120,94,66,104,1.3,106,79,51,95,103,105,71,123,76,88,11.3,7,0.04,109.8,49,0.28,175,0.202,0.253,0.281,0.405,0.347,0.7
